production_budget_usd,worldwide_gross_usd
14000000.00,1000000
7000000.00,1000000
800000.00,1001437
185000000.00,1002572859
1300000.00,1005840
10000000.00,1011054
750000.00,1011535
250000000.00,1017003568
150000000.00,1019922983
3000000.00,1022453
200000000.00,1022617376
4500000.00,1022649
200000000.00,1025491110
115000000.00,1027044677
500000.00,1027228
225000.00,1032075
6500000.00,1033810
1000000.00,1036
63000000.00,1038812584
250000000.00,1045663875
10000000.00,1049641
5000000.00,1050861
200000000.00,1050988488
10000000.00,1051907
5500000.00,1060512
20000000.00,1065907
225000000.00,1066215812
10100000.00,1066555
9000000.00,1069318
10000000.00,1069454
200000000.00,1069818229
5000000.00,1075009
2000000.00,1075504
40000000.00,1079040
7700000.00,1080428
26000000.00,1083350
275000000.00,1084439099
1000000.00,1087521
12500000.00,1100287
210000000.00,1104039076
225000.00,1109276
200000000.00,1110526981
500000.00,1111615
195000000.00,1123790543
1500000.00,1126258
500000.00,1131261
2000000.00,1134358
700000.00,1140965
94000000.00,1141403341
55000000.00,1147784
15000000.00,1148578
250000000.00,1151684349
13000000.00,1152117
2000000.00,1152411
1000000.00,1156309
250000.00,1157672
4000000.00,1158877
700000.00,1160
200000.00,1161843
400000.00,1162014
10000000.00,1165102
200000.00,1165996
20000000.00,1167092
74000000.00,1167245366
500000.00,1167524
3750000.00,1178175
1000000.00,1179462
12000000.00,1188194
25000000.00,1190003
18000000.00,1199510
4357373.00,1200000
12000000.00,1200346
200000000.00,1215392272
200000.00,1217
4500000.00,1217307
23000.00,1227508
10000000.00,1230542
250000000.00,1237444462
15500000.00,1237615
1000000.00,1239174
9000000.00,1242
7000000.00,1246141
50000000.00,1250617
500000.00,1250798
160000000.00,1260122363
1400000.00,1261792
7000000.00,1268346
2500000.00,1269705
150000000.00,1274234980
1750000.00,1278471
6000000.00,1290920
450000.00,1297745
10000000.00,1299855
18000000.00,1305114
32000000.00,1308696
780000.00,1310470
35000000.00,1320043
1800000.00,1322161
3000000.00,1324299
2400000.00,1333891
12000.00,1336
5000.00,1338
125000000.00,1341511219
500000.00,1348750
8300000.00,1353296
19000000.00,1353824
1000000.00,1355079
1100000.00,1355728
100000.00,1358
6000000.00,1365108
250000.00,1366235
323000.00,1373407
5000000.00,1375194
13000000.00,1375635
2100000.00,1381824
850000.00,1386088
7000000.00,1391410
3500000.00,1396395
250000000.00,1404705868
15000000.00,1405032
12500000.00,1412799
25000000.00,1415656
300000.00,1416046
6000000.00,1418304
2400000.00,1420418
1000000.00,1425707
7000000.00,1429453
2000000.00,1433319
1900000.00,1445140
16000000.00,1467278
36000000.00,1480089
1000000.00,1492895
35000000.00,1500000
4500000.00,1500000
825000.00,1500711
5000000.00,1504960
12000000.00,1513388
190000000.00,1516748684
225000000.00,1519479547
5000000.00,1526697
10000000.00,1537479
1500000.00,1541131
27000000.00,1545064
1000000.00,1549000
14000000.00,1553556
10000000.00,1562800
190000.00,1577585
15000000.00,1590246
12000000.00,1595168
560000.00,1597233
400000.00,1600566
10400000.00,1610194
12500000.00,1612957
1000000.00,1615787
1500000.00,1619602
12000000.00,1620056
180000.00,1628579
1400000.00,1632
9000000.00,1635241
10000000.00,1638202
10000000.00,1641788
10000000.00,1642939
20000000.00,1646664
1300000.00,1647780
2000000.00,1660865
7000000.00,1661464
2000000.00,1663296
215000000.00,1671640593
6000000.00,1673635
16000000.00,1686429
2500000.00,1687548
15500000.00,1693000
5200000.00,1695126
24000000.00,1696765
4700000.00,1705139
16000000.00,1705908
300000.00,1711
7000000.00,1732228
29000000.00,1733532
1300000.00,1738663
6500000.00,1744952
30000000.00,1769316
350000.00,1772979
500000.00,1778
12000000.00,1779284
312000.00,1788168
7500000.00,1788324
55000000.00,1807990
3000000.00,1821983
500000.00,1822
12000000.00,1828400
1500000.00,1840248
16000000.00,1844228
1000000.00,1849392
7000000.00,1857458
2000000.00,1869928
10000000.00,1884251
7000000.00,1891936
14000000.00,1903952
4000000.00,1919197
7000000.00,1933829
1400000.00,1945420
15000000.00,1953732
10000000.00,1953882
15000000.00,1954202
750000.00,1960521
15000000.00,1970268
500000.00,1971479
17000000.00,1973945
4000000.00,1983596
2000000.00,1985292
10000.00,1987
4000000.00,1989035
17000000.00,10000000
2500000.00,10000000
3000000.00,10000000
350000.00,10000000
672000.00,10000650
65000000.00,10014234
10000000.00,10019109
13000000.00,10020081
90000000.00,10020889
2000000.00,10024
12000000.00,10026255
1000000.00,10037390
25000000.00,10039566
3000000.00,10051516
7000000.00,10062896
